iter	Passed	Remaining
1726	3103	1388
1727	3104	1387
1728	3106	1385
1729	3108	1383
1730	3110	1381
1731	3112	1379
1732	3113	1378
1733	3115	1376
1734	3117	1374
1735	3119	1372
1736	3121	1371
1737	3123	1369
1738	3124	1367
1739	3126	1365
1740	3128	1363
1741	3130	1362
1742	3132	1360
1743	3133	1358
1744	3135	1356
1745	3137	1354
1746	3139	1353
1747	3141	1351
1748	3142	1349
1749	3144	1347
1750	3146	1345
1751	3147	1344
1752	3149	1342
1753	3151	1340
1754	3153	1338
1755	3155	1336
1756	3157	1335
1757	3158	1333
1758	3160	1331
1759	3162	1329
1760	3164	1327
1761	3165	1326
1762	3167	1324
1763	3169	1322
1764	3171	1320
1765	3173	1318
1766	3175	1317
1767	3176	1315
1768	3178	1313
1769	3180	1311
1770	3182	1310
1771	3184	1308
1772	3186	1306
1773	3188	1304
1774	3190	1302
1775	3191	1301
1776	3193	1299
1777	3195	1297
1778	3197	1295
1779	3199	1294
1780	3201	1292
1781	3203	1290
1782	3205	1289
1783	3207	1287
1784	3209	1285
1785	3211	1283
1786	3213	1282
1787	3215	1280
1788	3217	1278
1789	3219	1276
1790	3220	1275
1791	3222	1273
1792	3224	1271
1793	3226	1269
1794	3228	1267
1795	3230	1266
1796	3232	1264
1797	3234	1262
1798	3235	1260
1799	3237	1259
1800	3239	1257
1801	3241	1255
1802	3243	1253
1803	3245	1252
1804	3247	1250
1805	3249	1248
1806	3251	1246
1807	3253	1245
1808	3255	1243
1809	3256	1241
1810	3258	1239
1811	3260	1238
1812	3262	1236
1813	3264	1234
1814	3266	1232
1815	3268	1231
1816	3270	1229
1817	3272	1227
1818	3273	1225
1819	3275	1223
1820	3277	1222
1821	3279	1220
1822	3281	1218
1823	3283	1216
1824	3285	1215
1825	3287	1213
1826	3288	1211
1827	3290	1209
1828	3292	1208
1829	3294	1206
1830	3296	1204
1831	3298	1202
1832	3300	1200
1833	3301	1199
1834	3303	1197
1835	3305	1195
1836	3307	1193
1837	3309	1191
1838	3310	1190
1839	3312	1188
1840	3314	1186
1841	3316	1184
1842	3317	1182
1843	3319	1180
1844	3321	1179
1845	3323	1177
1846	3324	1175
1847	3326	1173
1848	3328	1171
1849	3330	1170
1850	3332	1168
1851	3334	1166
1852	3335	1164
1853	3337	1163
1854	3339	1161
1855	3341	1159
1856	3343	1157
1857	3345	1155
1858	3347	1154
1859	3349	1152
1860	3350	1150
1861	3352	1148
1862	3354	1146
1863	3356	1145
1864	3357	1143
1865	3359	1141
1866	3361	1139
1867	3363	1137
1868	3365	1136
1869	3366	1134
1870	3368	1132
1871	3370	1130
1872	3372	1128
1873	3374	1127
1874	3375	1125
1875	3377	1123
1876	3379	1121
1877	3381	1119
1878	3382	1118
1879	3384	1116
1880	3386	1114
1881	3388	1112
1882	3390	1110
1883	3391	1109
1884	3393	1107
1885	3395	1105
1886	3397	1103
1887	3399	1101
1888	3400	1099
1889	3402	1098
1890	3404	1096
1891	3406	1094
1892	3407	1092
1893	3409	1090
1894	3411	1089
1895	3413	1087
1896	3415	1085
1897	3417	1083
1898	3419	1082
1899	3420	1080
1900	3422	1078
1901	3424	1076
1902	3426	1074
1903	3428	1073
1904	3430	1071
1905	3431	1069
1906	3433	1067
1907	3435	1065
1908	3437	1064
1909	3439	1062
1910	3440	1060
1911	3442	1058
1912	3444	1056
1913	3446	1055
1914	3448	1053
1915	3449	1051
1916	3451	1049
1917	3453	1047
1918	3455	1046
1919	3457	1044
1920	3459	1042
1921	3461	1040
1922	3463	1039
1923	3465	1037
1924	3466	1035
1925	3468	1033
1926	3470	1031
1927	3472	1030
1928	3474	1028
1929	3475	1026
1930	3477	1024
1931	3479	1022
1932	3481	1021
1933	3482	1019
1934	3484	1017
1935	3486	1015
1936	3488	1013
1937	3490	1012
1938	3492	1010
1939	3494	1008
1940	3495	1006
1941	3497	1005
1942	3499	1003
1943	3501	1001
1944	3502	999
1945	3504	997
1946	3506	995
1947	3508	994
1948	3509	992
1949	3511	990
1950	3513	988
1951	3515	986
1952	3517	985
1953	3519	983
1954	3520	981
1955	3522	979
1956	3524	977
1957	3526	976
1958	3528	974
1959	3529	972
1960	3531	970
1961	3533	968
1962	3535	967
1963	3536	965
1964	3538	963
1965	3540	961
1966	3542	959
1967	3543	958
1968	3545	956
1969	3547	954
1970	3549	952
1971	3551	950
1972	3552	948
1973	3554	947
1974	3556	945
1975	3558	943
1976	3559	941
1977	3561	939
1978	3563	938
1979	3565	936
1980	3567	934
1981	3568	932
1982	3570	930
1983	3572	929
1984	3573	927
1985	3575	925
1986	3577	923
1987	3579	921
1988	3581	920
1989	3583	918
1990	3584	916
1991	3586	914
1992	3588	912
1993	3590	911
1994	3591	909
1995	3593	907
1996	3595	905
1997	3597	903
1998	3599	902
1999	3600	900
2000	3602	898
2001	3604	896
2002	3606	894
2003	3608	893
2004	3609	891
2005	3612	889
2006	3613	887
2007	3615	885
2008	3617	884
2009	3619	882
2010	3621	880
2011	3623	878
2012	3624	876
2013	3626	875
2014	3628	873
2015	3630	871
2016	3632	869
2017	3633	867
2018	3635	866
2019	3637	864
2020	3639	862
2021	3641	860
2022	3643	859
2023	3645	857
2024	3646	855
2025	3648	853
2026	3650	851
2027	3652	850
2028	3654	848
2029	3656	846
2030	3658	844
2031	3659	842
2032	3661	841
2033	3663	839
2034	3665	837
2035	3667	835
2036	3668	833
2037	3670	832
2038	3672	830
2039	3674	828
2040	3676	826
2041	3677	824
2042	3679	823
2043	3681	821
2044	3683	819
2045	3684	817
2046	3686	815
2047	3688	814
2048	3690	812
2049	3692	810
2050	3693	808
2051	3695	806
2052	3697	805
2053	3699	803
2054	3701	801
2055	3702	799
2056	3704	797
2057	3706	795
2058	3707	794
2059	3709	792
2060	3711	790
2061	3713	788
2062	3715	786
2063	3716	785
2064	3718	783
2065	3720	781
2066	3722	779
2067	3723	777
2068	3725	776
2069	3727	774
2070	3729	772
2071	3730	770
2072	3732	768
2073	3734	767
2074	3736	765
2075	3738	763
2076	3739	761
2077	3741	759
2078	3743	758
2079	3745	756
2080	3746	754
2081	3748	752
2082	3750	750
2083	3752	749
2084	3754	747
2085	3756	745
2086	3758	743
2087	3760	741
2088	3761	740
2089	3763	738
2090	3765	736
2091	3767	734
2092	3768	732
2093	3770	731
2094	3772	729
2095	3774	727
2096	3776	725
2097	3777	723
2098	3779	722
2099	3781	720
2100	3783	718
2101	3784	716
2102	3786	714
2103	3788	713
2104	3790	711
2105	3792	709
2106	3793	707
2107	3795	705
2108	3797	704
2109	3799	702
2110	3800	700
2111	3802	698
2112	3804	696
2113	3806	694
2114	3807	693
2115	3809	691
2116	3811	689
2117	3813	687
2118	3815	686
2119	3817	684
2120	3818	682
2121	3820	680
2122	3822	678
2123	3824	677
2124	3826	675
2125	3828	673
2126	3829	671
2127	3831	669
2128	3833	668
2129	3835	666
2130	3836	664
2131	3838	662
2132	3840	660
2133	3842	659
2134	3844	657
2135	3846	655
2136	3847	653
2137	3849	651
2138	3851	650
2139	3853	648
2140	3855	646
2141	3857	644
2142	3859	642
2143	3860	641
2144	3862	639
2145	3864	637
2146	3866	635
2147	3868	633
2148	3870	632
2149	3872	630
2150	3874	628
2151	3875	626
2152	3877	624
2153	3879	623
2154	3881	621
2155	3883	619
2156	3884	617
2157	3886	615
2158	3888	614
2159	3890	612
2160	3892	610
2161	3894	608
2162	3896	607
2163	3898	605
2164	3899	603
2165	3901	601
2166	3903	599
2167	3905	598
2168	3907	596
2169	3909	594
2170	3910	592
2171	3912	590
2172	3914	589
2173	3916	587
2174	3917	585
2175	3919	583
2176	3921	581
2177	3923	580
2178	3924	578
2179	3926	576
2180	3928	574
2181	3930	572
2182	3931	570
2183	3933	569
2184	3935	567
2185	3937	565
2186	3939	563
2187	3940	561
2188	3942	560
2189	3944	558
2190	3946	556
2191	3948	554
2192	3949	552
2193	3951	551
2194	3953	549
2195	3955	547
2196	3957	545
2197	3959	543
2198	3960	542
2199	3962	540
2200	3964	538
2201	3966	536
2202	3967	534
2203	3969	533
2204	3971	531
2205	3973	529
2206	3975	527
2207	3976	525
2208	3978	524
2209	3980	522
2210	3982	520
2211	3984	518
2212	3985	516
2213	3987	515
2214	3989	513
2215	3991	511
2216	3993	509
2217	3994	507
2218	3996	506
2219	3998	504
2220	4000	502
2221	4002	500
2222	4003	498
2223	4005	497
2224	4007	495
2225	4009	493
2226	4010	491
2227	4013	489
2228	4014	488
2229	4016	486
2230	4018	484
2231	4020	482
2232	4022	480
2233	4024	479
2234	4025	477
2235	4027	475
2236	4029	473
2237	4031	471
2238	4032	470
2239	4034	468
2240	4036	466
2241	4038	464
2242	4040	462
2243	4041	461
2244	4043	459
2245	4045	457
2246	4047	455
2247	4049	453
2248	4051	452
2249	4053	450
2250	4055	448
2251	4057	446
2252	4059	445
2253	4061	443
2254	4063	441
2255	4064	439
2256	4066	437
2257	4068	436
2258	4070	434
2259	4072	432
2260	4073	430
2261	4075	428
2262	4077	427
2263	4079	425
2264	4081	423
2265	4082	421
2266	4084	419
2267	4086	418
2268	4088	416
2269	4090	414
2270	4091	412
2271	4093	410
2272	4095	408
2273	4097	407
2274	4098	405
2275	4100	403
2276	4102	401
2277	4104	399
2278	4106	398
2279	4108	396
2280	4109	394
2281	4111	392
2282	4113	390
2283	4115	389
2284	4116	387
2285	4118	385
2286	4120	383
2287	4122	381
2288	4124	380
2289	4125	378
2290	4127	376
2291	4129	374
2292	4131	372
2293	4132	371
2294	4134	369
2295	4136	367
2296	4138	365
2297	4140	363
2298	4141	362
2299	4143	360
2300	4145	358
2301	4147	356
2302	4148	354
2303	4150	353
2304	4152	351
2305	4154	349
2306	4156	347
2307	4157	345
2308	4159	344
2309	4161	342
2310	4163	340
2311	4165	338
2312	4166	336
2313	4168	335
2314	4170	333
2315	4172	331
2316	4174	329
2317	4176	327
2318	4178	326
2319	4180	324
2320	4182	322
2321	4184	320
2322	4186	318
2323	4188	317
2324	4189	315
2325	4191	313
2326	4193	311
2327	4195	309
2328	4197	308
2329	4199	306
2330	4200	304
2331	4202	302
2332	4204	300
2333	4206	299
2334	4208	297
2335	4209	295
2336	4211	293
2337	4214	291
2338	4216	290
2339	4218	288
2340	4220	286
2341	4221	284
2342	4223	283
2343	4225	281
2344	4227	279
2345	4229	277
2346	4231	275
2347	4233	274
2348	4234	272
2349	4236	270
2350	4238	268
2351	4240	266
2352	4242	265
2353	4244	263
2354	4246	261
2355	4248	259
2356	4250	257
2357	4252	256
2358	4254	254
2359	4256	252
2360	4258	250
2361	4260	248
2362	4262	247
2363	4263	245
2364	4265	243
2365	4267	241
2366	4269	239
2367	4271	238
2368	4273	236
2369	4275	234
2370	4276	232
2371	4278	230
2372	4280	229
2373	4282	227
2374	4284	225
2375	4285	223
2376	4287	221
2377	4289	220
2378	4291	218
2379	4293	216
2380	4295	214
2381	4296	212
2382	4298	211
2383	4300	209
2384	4301	207
2385	4303	205
2386	4305	203
2387	4307	202
2388	4309	200
2389	4311	198
2390	4312	196
2391	4314	194
2392	4316	193
2393	4318	191
2394	4319	189
2395	4321	187
2396	4323	185
2397	4325	183
2398	4327	182
2399	4328	180
2400	4330	178
2401	4332	176
2402	4334	174
2403	4336	173
2404	4337	171
2405	4339	169
2406	4341	167
2407	4343	165
2408	4345	164
2409	4346	162
2410	4348	160
2411	4350	158
2412	4352	156
2413	4354	155
2414	4355	153
2415	4357	151
2416	4359	149
2417	4361	147
2418	4363	146
2419	4364	144
2420	4366	142
2421	4368	140
2422	4370	138
2423	4372	137
2424	4373	135
2425	4375	133
2426	4377	131
2427	4379	129
2428	4380	128
2429	4382	126
2430	4384	124
2431	4386	122
2432	4388	120
2433	4389	119
2434	4391	117
2435	4393	115
2436	4395	113
2437	4396	111
2438	4398	110
2439	4400	108
2440	4402	106
2441	4403	104
2442	4405	102
2443	4407	100
2444	4409	99
2445	4410	97
2446	4412	95
2447	4414	93
2448	4416	91
2449	4418	90
2450	4420	88
2451	4421	86
2452	4423	84
2453	4425	82
2454	4427	81
2455	4429	79
2456	4430	77
2457	4432	75
2458	4434	73
2459	4436	72
2460	4437	70
2461	4439	68
2462	4441	66
2463	4443	64
2464	4445	63
2465	4446	61
2466	4448	59
2467	4452	57
2468	4454	55
2469	4455	54
2470	4457	52
2471	4459	50
2472	4461	48
2473	4463	46
2474	4465	45
2475	4467	43
2476	4468	41
2477	4470	39
2478	4472	37
2479	4474	36
2480	4476	34
2481	4478	32
2482	4479	30
2483	4481	28
2484	4483	27
2485	4485	25
2486	4487	23
2487	4489	21
2488	4490	19
2489	4492	18
2490	4494	16
2491	4496	14
2492	4497	12
2493	4499	10
2494	4501	9
2495	4503	7
2496	4505	5
2497	4507	3
2498	4508	1
2499	4510	0
